case,num_terms,den_terms,baseline,current,firefly_default,firefly_scan,firefly_best,fire7_learned,change
fire7_nb0_rank1256,24,36,133,106,412,201,201,470,-27
fire7_nb0_rank1257,51,14,161,149,401,327,327,508,-12
fire7_nb0_rank1258,51,14,165,153,499,325,325,525,-12
fire7_nb0_rank1259,54,4,132,112,325,222,222,464,-20
fire7_nb0_rank1260,45,15,114,114,275,291,275,361,0
fire7_nb0_rank1261,48,21,138,138,354,348,348,432,0
fire7_nb0_rank1262,47,12,120,102,399,206,206,401,-18
fire7_nb0_rank1263,52,10,145,133,393,318,318,497,-12
fire7_nb0_rank1264,36,30,148,138,369,270,270,474,-10
fire7_nb0_rank1265,45,18,132,116,336,251,251,426,-16
fire7_nb0_rank1266,39,12,111,99,464,257,257,345,-12
fire7_nb0_rank1267,44,18,162,152,409,330,330,512,-10
fire7_nb0_rank1268,28,24,95,86,344,227,227,242,-9
fire7_nb0_rank1269,28,24,95,86,326,227,227,222,-9
fire7_nb0_rank1270,40,21,126,105,431,220,220,352,-21
fire7_nb0_rank1271,42,12,121,103,350,262,262,351,-18
fire7_nb0_rank1272,52,14,160,148,410,344,344,559,-12
fire7_nb0_rank1273,42,21,142,126,343,265,265,407,-16
fire7_nb0_rank1274,43,24,185,174,383,336,336,550,-11
fire7_nb0_rank1275,43,24,185,174,357,336,336,558,-11
fire7_nb0_rank1276,44,24,188,167,413,273,273,525,-21
fire7_nb0_rank1277,44,24,166,145,421,273,273,483,-21
fire7_nb0_rank1278,44,18,148,138,382,306,306,448,-10
fire7_nb0_rank1279,45,15,128,112,407,248,248,430,-16
fire7_nb0_rank1280,40,18,120,106,358,255,255,390,-14
fire7_nb0_rank1281,42,26,159,159,486,258,258,572,0
fire7_nb0_rank1282,21,40,142,115,440,216,216,634,-27
fire7_nb0_rank1283,6,60,171,135,304,157,157,1036,-36
fire7_nb0_rank1284,56,8,150,150,320,386,320,552,0
fire7_nb0_rank1285,40,20,126,126,321,322,321,408,0
fire7_nb0_rank1286,41,15,111,96,384,225,225,332,-15
fire7_nb0_rank1287,36,27,138,138,337,295,295,402,0
fire7_nb0_rank1288,30,28,119,101,321,212,212,370,-18
fire7_nb0_rank1289,30,28,111,93,452,212,212,370,-18
fire7_nb0_rank1290,43,18,148,138,375,304,304,448,-10
fire7_nb0_rank1291,45,8,126,110,534,267,267,411,-16
fire7_nb0_rank1292,39,24,124,110,333,258,258,348,-14
fire7_nb0_rank1293,30,36,160,133,387,207,207,570,-27
fire7_nb0_rank1294,45,15,120,112,362,275,275,389,-8
fire7_nb0_rank1295,42,26,168,168,483,254,254,572,0
fire7_nb0_rank1296,36,15,115,95,614,204,204,391,-20
fire7_nb0_rank1297,36,27,138,138,357,279,279,418,0
fire7_nb0_rank1298,45,15,120,112,353,279,279,373,-8
fire7_nb0_rank1299,45,15,129,121,395,281,281,443,-8
fire7_nb0_rank1300,28,36,158,136,353,231,231,506,-22
fire7_nb0_rank1301,39,26,153,153,452,258,258,535,0
fire7_nb0_rank1302,42,12,113,101,379,202,202,329,-12
fire7_nb0_rank1303,40,18,138,123,480,278,278,514,-15
fire7_nb0_rank1304,36,27,138,138,357,279,279,418,0
fire7_nb0_rank1305,40,18,138,123,511,278,278,494,-15
fire7_nb0_rank1306,40,18,146,131,396,276,276,500,-15
fire7_nb0_rank1307,27,25,103,84,437,171,171,300,-19
fire7_nb0_rank1308,40,18,136,121,423,276,276,480,-15
fire7_nb0_rank1309,36,24,123,123,388,288,288,370,0
fire7_nb0_rank1310,36,27,136,128,293,259,259,388,-8
fire7_nb0_rank1311,42,15,125,107,522,240,240,404,-18
fire7_nb0_rank1312,50,6,133,115,315,293,293,442,-18
fire7_nb0_rank1313,36,27,136,128,297,259,259,384,-8
fire7_nb0_rank1314,40,20,128,128,329,312,312,454,0
fire7_nb0_rank1315,18,45,127,97,281,189,189,420,-30
fire7_nb0_rank1316,29,36,148,121,416,210,210,516,-27
fire7_nb0_rank1317,45,12,114,98,324,251,251,361,-16
fire7_nb0_rank1318,44,14,143,133,355,311,311,430,-10
fire7_nb0_rank1319,36,27,128,120,324,261,261,338,-8
fire7_nb0_rank1320,18,36,103,103,357,167,167,460,0
fire7_nb0_rank1321,40,24,166,145,406,266,266,483,-21
fire7_nb0_rank1322,40,24,175,155,381,227,227,536,-20
fire7_nb0_rank1323,36,27,132,132,296,304,296,381,0
fire7_nb0_rank1324,40,20,114,114,273,273,273,339,0
fire7_nb0_rank1325,36,27,132,124,296,255,255,381,-8
fire7_nb0_rank1326,48,10,183,161,503,255,255,632,-22
fire7_nb0_rank1327,47,9,130,119,358,310,310,449,-11
fire7_nb0_rank1328,35,24,112,100,388,223,223,332,-12
fire7_nb0_rank1329,45,12,131,115,397,252,252,402,-16
fire7_nb0_rank1330,32,21,122,108,423,227,227,355,-14
fire7_nb0_rank1331,32,21,122,108,423,227,227,355,-14
fire7_nb0_rank1332,30,24,126,112,423,275,275,436,-14
fire7_nb0_rank1333,42,12,112,94,370,200,200,338,-18
fire7_nb0_rank1334,30,20,105,95,498,220,220,349,-10
fire7_nb0_rank1335,45,12,119,95,320,199,199,379,-24
fire7_nb0_rank1336,45,12,114,90,324,199,199,361,-24
fire7_nb0_rank1337,45,10,128,112,395,248,248,444,-16
fire7_nb0_rank1338,48,14,167,155,359,315,315,537,-12
fire7_nb0_rank1339,42,10,108,93,388,221,221,331,-15
fire7_nb0_rank1340,40,10,112,94,329,208,208,322,-18
fire7_nb0_rank1341,24,28,106,88,441,209,209,370,-18
fire7_nb0_rank1342,36,27,126,126,289,277,277,348,0
fire7_nb0_rank1343,40,10,111,93,329,233,233,325,-18
fire7_nb0_rank1344,38,24,177,177,323,363,323,507,0
fire7_nb0_rank1345,40,15,119,98,378,204,204,368,-21
fire7_nb0_rank1346,25,36,130,110,295,206,206,422,-20
fire7_nb0_rank1347,18,36,123,99,271,200,200,446,-24
fire7_nb0_rank1348,37,18,127,115,380,238,238,402,-12
fire7_nb0_rank1349,40,24,175,164,381,289,289,536,-11
fire7_nb0_rank1350,36,20,157,140,450,237,237,534,-17
fire7_nb0_rank1351,44,12,120,104,345,239,239,425,-16
fire7_nb0_rank1352,40,15,121,107,388,267,267,368,-14
fire7_nb0_rank1353,28,18,92,83,342,223,223,226,-9
fire7_nb0_rank1354,28,18,92,83,260,223,223,234,-9
fire7_nb0_rank1355,40,15,111,97,357,243,243,347,-14
fire7_nb0_rank1356,50,8,163,147,454,320,320,564,-16
fire7_nb0_rank1357,42,14,151,140,343,305,305,455,-11
fire7_nb0_rank1358,35,27,134,118,325,200,200,355,-16
fire7_nb0_rank1359,25,36,130,110,295,206,206,422,-20
fire7_nb0_rank1360,25,36,130,110,295,206,206,422,-20
fire7_nb0_rank1361,36,21,127,111,310,196,196,344,-16
fire7_nb0_rank1362,25,36,130,110,295,206,206,422,-20
fire7_nb0_rank1363,36,20,147,146,297,304,297,474,-1
fire7_nb0_rank1364,5,56,124,104,257,131,131,656,-20
fire7_nb0_rank1365,5,56,124,103,264,131,131,660,-21
fire7_nb0_rank1366,25,36,130,110,295,206,206,422,-20
fire7_nb0_rank1367,35,18,117,105,387,230,230,368,-12
fire7_nb0_rank1368,38,12,106,86,298,193,193,289,-20
fire7_nb0_rank1369,18,35,110,88,305,160,160,328,-22
fire7_nb0_rank1370,32,27,130,121,282,256,256,384,-9
fire7_nb0_rank1371,18,36,123,99,271,200,200,446,-24
fire7_nb0_rank1372,30,28,112,99,280,205,205,316,-13
fire7_nb0_rank1373,45,10,122,106,305,257,257,363,-16
fire7_nb0_rank1374,45,14,160,149,357,314,314,503,-11
fire7_nb0_rank1375,34,12,101,89,325,275,275,295,-12
fire7_nb0_rank1376,30,20,102,90,351,207,207,294,-12
fire7_nb0_rank1377,30,20,102,90,332,207,207,302,-12
fire7_nb0_rank1378,30,27,130,114,314,231,231,414,-16
fire7_nb0_rank1379,18,36,118,94,361,188,188,478,-24
fire7_nb0_rank1380,23,39,147,123,306,210,210,512,-24
fire7_nb0_rank1381,36,9,107,87,499,194,194,381,-20
fire7_nb0_rank1382,40,15,123,123,266,303,266,382,0
fire7_nb0_rank1383,36,21,126,126,276,273,273,381,0
fire7_nb0_rank1384,24,25,94,78,390,167,167,272,-16
fire7_nb0_rank1385,22,25,108,90,464,198,198,336,-18
fire7_nb0_rank1386,42,9,112,94,346,197,197,358,-18
fire7_nb0_rank1387,36,21,126,126,291,273,273,383,0
fire7_nb0_rank1388,42,14,212,212,401,377,377,662,0
fire7_nb0_rank1389,18,35,110,88,305,160,160,328,-22
fire7_nb0_rank1390,32,28,174,161,296,301,296,648,-13
fire7_nb0_rank1391,25,28,163,142,356,254,254,680,-21
fire7_nb0_rank1392,30,15,94,86,398,205,205,291,-8
fire7_nb0_rank1393,25,28,163,142,339,254,254,688,-21
fire7_nb0_rank1394,36,15,111,96,316,207,207,296,-15
fire7_nb0_rank1395,36,20,109,109,263,263,263,329,0
fire7_nb0_rank1396,30,20,94,86,361,213,213,267,-8
fire7_nb0_rank1397,36,18,130,114,371,219,219,412,-16
fire7_nb0_rank1398,36,21,126,126,291,273,273,383,0
fire7_nb0_rank1399,35,12,110,98,511,244,244,387,-12
fire7_nb0_rank1400,35,18,117,99,387,190,190,368,-18
fire7_nb0_rank1401,36,18,138,138,294,276,276,422,0
fire7_nb0_rank1402,36,24,167,148,344,239,239,516,-19
fire7_nb0_rank1403,36,24,167,148,344,239,239,516,-19
fire7_nb0_rank1404,36,24,148,129,348,239,239,460,-19
fire7_nb0_rank1405,42,14,148,137,382,324,324,455,-11
fire7_nb0_rank1406,25,27,124,108,381,229,229,462,-16
fire7_nb0_rank1407,36,21,126,126,276,273,273,381,0
fire7_nb0_rank1408,15,42,159,131,287,203,203,666,-28
fire7_nb0_rank1409,41,9,112,94,366,197,197,358,-18
fire7_nb0_rank1410,18,36,123,99,281,188,188,430,-24
fire7_nb0_rank1411,42,9,114,96,369,199,199,372,-18
fire7_nb0_rank1412,23,25,94,78,384,164,164,272,-16
fire7_nb0_rank1413,23,25,92,76,384,165,165,268,-16
fire7_nb0_rank1414,36,15,109,94,340,205,205,356,-15
fire7_nb0_rank1415,35,18,117,105,367,230,230,376,-12
fire7_nb0_rank1416,40,12,117,117,245,309,245,382,0
fire7_nb0_rank1417,30,20,98,90,250,212,212,250,-8
fire7_nb0_rank1418,35,15,111,93,348,184,184,350,-18
fire7_nb0_rank1419,45,8,127,127,285,348,285,442,0
fire7_nb0_rank1420,45,6,115,99,297,235,235,361,-16
fire7_nb0_rank1421,40,10,116,102,448,247,247,416,-14
fire7_nb0_rank1422,36,20,110,110,249,242,242,342,0
fire7_nb0_rank1423,35,15,110,98,313,223,223,345,-12
fire7_nb0_rank1424,45,6,115,99,297,235,235,361,-16
fire7_nb0_rank1425,35,24,148,129,340,238,238,460,-19
fire7_nb0_rank1426,39,18,126,126,360,222,222,457,0
fire7_nb0_rank1427,36,20,110,102,249,232,232,342,-8
fire7_nb0_rank1428,36,20,113,105,244,233,233,342,-8
fire7_nb0_rank1429,45,6,117,101,319,237,237,383,-16
fire7_nb0_rank1430,40,10,114,100,373,245,245,406,-14
fire7_nb0_rank1431,42,9,130,120,315,270,270,434,-10
fire7_nb0_rank1432,35,15,111,99,335,231,231,350,-12
fire7_nb0_rank1433,29,15,105,93,493,206,206,307,-12
fire7_nb0_rank1434,36,18,130,122,344,276,276,372,-8
fire7_nb0_rank1435,36,15,108,93,283,206,206,285,-15
fire7_nb0_rank1436,36,20,107,107,247,261,247,325,0
fire7_nb0_rank1437,30,20,98,90,250,212,212,250,-8
fire7_nb0_rank1438,25,27,122,106,312,217,217,460,-16
fire7_nb0_rank1439,36,15,115,107,333,242,242,387,-8
fire7_nb0_rank1440,30,27,128,107,286,180,180,400,-21
fire7_nb0_rank1441,30,21,116,104,295,226,226,366,-12
fire7_nb0_rank1442,18,35,108,86,271,158,158,326,-22
fire7_nb0_rank1443,30,24,124,124,314,265,265,371,0
fire7_nb0_rank1444,40,9,104,90,319,263,263,319,-14
fire7_nb0_rank1445,40,9,116,102,290,263,263,371,-14
fire7_nb0_rank1446,44,8,120,120,276,341,276,420,0
fire7_nb0_rank1447,40,9,105,91,381,264,264,344,-14
fire7_nb0_rank1448,32,21,117,103,266,192,192,312,-14
fire7_nb0_rank1449,25,27,122,102,301,193,193,414,-20
fire7_nb0_rank1450,40,12,132,123,335,257,257,403,-9
fire7_nb0_rank1451,34,10,96,81,295,220,220,301,-15
fire7_nb0_rank1452,39,18,148,139,278,256,256,395,-9
fire7_nb0_rank1453,36,15,113,113,244,272,244,339,0
fire7_nb0_rank1454,32,21,117,110,266,244,244,312,-7
fire7_nb0_rank1455,36,12,103,103,252,254,252,336,0
fire7_nb0_rank1456,36,12,104,104,262,255,255,369,0
fire7_nb0_rank1457,38,21,135,135,242,285,242,389,0
fire7_nb0_rank1458,32,21,117,103,266,192,192,312,-14
fire7_nb0_rank1459,39,14,141,141,313,334,313,448,0
fire7_nb0_rank1460,35,21,121,121,248,281,248,359,0
fire7_nb0_rank1461,30,20,96,84,336,189,189,282,-12
fire7_nb0_rank1462,36,12,99,84,297,182,182,294,-15
fire7_nb0_rank1463,40,9,111,97,359,241,241,350,-14
fire7_nb0_rank1464,27,24,111,111,304,264,264,343,0
fire7_nb0_rank1465,36,12,99,84,297,182,182,294,-15
fire7_nb0_rank1466,36,15,108,108,279,270,270,329,0
fire7_nb0_rank1467,36,12,99,84,235,186,186,274,-15
fire7_nb0_rank1468,30,15,99,83,407,176,176,289,-16
fire7_nb0_rank1469,30,15,97,81,407,180,180,273,-16
fire7_nb0_rank1470,30,15,90,82,305,204,204,268,-8
fire7_nb0_rank1471,30,20,136,122,322,235,235,530,-14
fire7_nb0_rank1472,40,10,122,113,266,248,248,389,-9
fire7_nb0_rank1473,5,48,96,96,246,125,125,510,0
fire7_nb0_rank1474,5,48,110,98,241,125,125,566,-12
fire7_nb0_rank1475,39,9,123,114,313,269,269,402,-9
fire7_nb0_rank1476,32,20,105,105,242,189,189,316,0
fire7_nb0_rank1477,37,10,134,116,345,229,229,411,-18
fire7_nb0_rank1478,27,26,129,129,399,230,230,522,0
fire7_nb0_rank1479,30,21,117,100,314,185,185,334,-17
fire7_nb0_rank1480,30,21,111,94,358,185,185,322,-17
fire7_nb0_rank1481,32,21,117,110,266,244,244,312,-7
fire7_nb0_rank1482,15,36,141,117,281,187,187,560,-24
fire7_nb0_rank1483,38,9,104,90,305,259,259,319,-14
fire7_nb0_rank1484,32,15,101,94,355,241,241,326,-7
fire7_nb0_rank1485,27,26,134,134,399,225,225,522,0
fire7_nb0_rank1486,42,13,161,161,480,257,257,574,0
fire7_nb0_rank1487,33,12,96,80,265,186,186,261,-16
fire7_nb0_rank1488,32,18,108,94,267,192,192,311,-14
fire7_nb0_rank1489,33,12,96,80,363,187,187,243,-16
fire7_nb0_rank1490,35,18,132,116,382,220,220,374,-16
fire7_nb0_rank1491,35,10,97,82,335,202,202,289,-15
fire7_nb0_rank1492,25,28,107,89,284,176,176,332,-18
fire7_nb0_rank1493,25,28,99,81,251,176,176,292,-18
fire7_nb0_rank1494,32,18,128,120,314,272,272,372,-8
fire7_nb0_rank1495,30,12,96,86,363,206,206,327,-10
fire7_nb0_rank1496,29,15,111,99,461,229,229,333,-12
fire7_nb0_rank1497,39,12,138,138,245,288,245,530,0
fire7_nb0_rank1498,30,20,94,82,253,183,183,234,-12
fire7_nb0_rank1499,30,20,98,86,317,183,183,290,-12
fire7_nb0_rank1500,39,18,148,130,278,202,202,395,-18
fire7_nb0_rank1501,18,28,102,84,403,171,171,370,-18
fire7_nb0_rank1502,39,12,132,132,276,319,276,472,0
fire7_nb0_rank1503,35,12,119,101,385,189,189,394,-18
fire7_nb0_rank1504,32,18,103,89,265,202,202,299,-14
fire7_nb0_rank1505,35,12,119,101,385,189,189,394,-18
fire7_nb0_rank1506,18,28,100,80,350,155,155,360,-20
fire7_nb0_rank1507,18,28,106,86,246,155,155,360,-20
fire7_nb0_rank1508,44,6,150,150,310,375,310,569,0
fire7_nb0_rank1509,24,24,147,128,327,244,244,586,-19
fire7_nb0_rank1510,35,12,117,105,344,227,227,368,-12
fire7_nb0_rank1511,35,12,117,105,344,227,227,368,-12
fire7_nb0_rank1512,24,24,147,128,346,244,244,570,-19
fire7_nb0_rank1513,38,12,134,122,339,278,278,451,-12
fire7_nb0_rank1514,24,27,125,109,282,184,184,402,-16
fire7_nb0_rank1515,35,12,119,101,404,189,189,378,-18
fire7_nb0_rank1516,24,27,125,109,282,184,184,402,-16
fire7_nb0_rank1517,25,20,90,82,315,186,186,252,-8
fire7_nb0_rank1518,24,24,105,91,314,183,183,350,-14
fire7_nb0_rank1519,28,21,109,97,313,213,213,320,-12
fire7_nb0_rank1520,32,16,115,101,338,215,215,352,-14
fire7_nb0_rank1521,15,36,115,91,234,162,162,386,-24
fire7_nb0_rank1522,15,36,139,117,224,197,197,558,-22
fire7_nb0_rank1523,24,24,108,90,286,169,169,392,-18
fire7_nb0_rank1524,25,21,107,91,251,183,183,354,-16
fire7_nb0_rank1525,35,12,117,105,323,227,227,376,-12
fire7_nb0_rank1526,25,24,94,83,275,186,186,264,-11
fire7_nb0_rank1527,30,14,124,110,421,220,220,365,-14
fire7_nb0_rank1528,39,8,139,127,394,272,272,468,-12
fire7_nb0_rank1529,24,27,117,111,239,207,207,384,-6
fire7_nb0_rank1530,39,6,107,86,238,186,186,337,-21
fire7_nb0_rank1531,28,24,141,124,333,221,221,483,-17
fire7_nb0_rank1532,15,36,139,115,224,175,175,558,-24
fire7_nb0_rank1533,15,36,139,115,218,175,175,566,-24
fire7_nb0_rank1534,28,21,111,99,260,191,191,282,-12
fire7_nb0_rank1535,18,27,117,99,272,209,209,438,-18
fire7_nb0_rank1536,23,20,95,80,342,162,162,248,-15
fire7_nb0_rank1537,38,14,150,150,271,300,271,462,0
fire7_nb0_rank1538,30,15,98,88,319,198,198,284,-10
fire7_nb0_rank1539,36,15,108,108,225,238,225,325,0
fire7_nb0_rank1540,23,28,99,81,250,175,175,304,-18
fire7_nb0_rank1541,23,28,107,89,280,175,175,332,-18
fire7_nb0_rank1542,35,8,94,82,243,228,228,285,-12
fire7_nb0_rank1543,35,8,98,86,251,228,228,293,-12
fire7_nb0_rank1544,38,14,150,150,271,300,271,462,0
fire7_nb0_rank1545,35,12,120,112,288,241,241,388,-8
fire7_nb0_rank1546,36,10,115,107,288,239,239,387,-8
fire7_nb0_rank1547,39,9,125,125,291,299,291,444,0
fire7_nb0_rank1548,36,15,108,108,225,238,225,325,0
fire7_nb0_rank1549,28,21,116,99,305,174,174,327,-17
fire7_nb0_rank1550,35,10,85,85,341,159,159,334,0
fire7_nb0_rank1551,36,10,148,140,301,282,282,484,-8
fire7_nb0_rank1552,24,27,114,98,263,175,175,338,-16
fire7_nb0_rank1553,39,9,135,123,290,226,226,487,-12
fire7_nb0_rank1554,21,24,104,89,333,170,170,390,-15
fire7_nb0_rank1555,36,10,108,100,246,250,246,319,-8
fire7_nb0_rank1556,24,24,105,91,295,169,169,350,-14
fire7_nb0_rank1557,36,10,114,98,330,191,191,356,-16
fire7_nb0_rank1558,22,15,90,80,327,193,193,204,-10
fire7_nb0_rank1559,15,27,113,95,294,175,175,438,-18
fire7_nb0_rank1560,15,27,113,95,281,175,175,434,-18
fire7_nb0_rank1561,36,10,103,103,206,232,206,360,0
fire7_nb0_rank1562,27,20,135,134,262,255,255,436,-1
fire7_nb0_rank1563,33,14,124,116,327,260,260,355,-8
fire7_nb0_rank1564,24,20,89,77,234,178,178,234,-12
fire7_nb0_rank1565,24,20,93,81,306,182,182,290,-12
fire7_nb0_rank1566,33,14,136,136,316,311,311,427,0
fire7_nb0_rank1567,39,10,123,114,235,247,235,382,-9
fire7_nb0_rank1568,22,14,86,76,340,190,190,175,-10
fire7_nb0_rank1569,30,15,98,88,219,197,197,262,-10
fire7_nb0_rank1570,33,14,134,134,260,293,260,409,0
fire7_nb0_rank1571,30,15,96,81,277,149,149,302,-15
fire7_nb0_rank1572,33,14,134,134,242,293,242,407,0
fire7_nb0_rank1573,32,5,97,87,213,159,159,283,-10
fire7_nb0_rank1574,30,15,100,90,239,199,199,264,-10
fire7_nb0_rank1575,35,6,104,86,313,171,171,346,-18
fire7_nb0_rank1576,36,9,134,134,234,277,234,480,0
fire7_nb0_rank1577,25,12,88,80,367,180,180,299,-8
fire7_nb0_rank1578,15,27,111,93,252,173,173,428,-18
fire7_nb0_rank1579,24,24,145,129,304,199,199,516,-16
fire7_nb0_rank1580,15,27,111,93,259,185,185,404,-18
fire7_nb0_rank1581,20,27,107,91,256,178,178,338,-16
fire7_nb0_rank1582,26,8,91,81,284,179,179,241,-10
fire7_nb0_rank1583,18,25,89,75,312,148,148,286,-14
fire7_nb0_rank1584,30,9,92,82,264,233,233,260,-10
fire7_nb0_rank1585,35,6,102,84,290,169,169,332,-18
fire7_nb0_rank1586,32,10,101,94,226,227,226,296,-7
fire7_nb0_rank1587,25,15,92,84,249,185,185,242,-8
fire7_nb0_rank1588,35,6,102,84,290,169,169,332,-18
fire7_nb0_rank1589,30,12,88,83,236,198,198,249,-5
fire7_nb0_rank1590,20,20,84,75,220,181,181,232,-9
fire7_nb0_rank1591,36,4,98,98,193,189,189,318,0
fire7_nb0_rank1592,15,28,98,82,226,150,150,300,-16
fire7_nb0_rank1593,18,26,120,120,354,227,227,518,0
fire7_nb0_rank1594,30,12,106,96,243,202,202,274,-10
fire7_nb0_rank1595,36,6,122,114,285,242,242,398,-8
fire7_nb0_rank1596,25,15,92,84,304,185,185,230,-8
fire7_nb0_rank1597,18,24,96,81,285,163,163,346,-15
fire7_nb0_rank1598,20,24,98,84,285,169,169,350,-14
fire7_nb0_rank1599,36,6,117,109,239,242,239,338,-8
fire7_nb0_rank1600,5,42,115,103,201,128,128,624,-12
fire7_nb0_rank1601,5,42,124,103,200,128,128,660,-21
fire7_nb0_rank1602,32,10,103,89,302,184,184,310,-14
fire7_nb0_rank1603,18,24,96,81,285,163,163,346,-15
fire7_nb0_rank1604,30,12,88,83,244,198,198,259,-5
fire7_nb0_rank1605,15,30,145,145,206,191,191,752,0
fire7_nb0_rank1606,32,10,101,94,226,227,226,296,-7
fire7_nb0_rank1607,21,15,79,71,287,156,156,177,-8
fire7_nb0_rank1608,27,18,124,124,218,251,218,350,0
fire7_nb0_rank1609,36,8,114,114,216,290,216,446,0
fire7_nb0_rank1610,22,21,95,83,256,180,180,260,-12
fire7_nb0_rank1611,30,9,87,77,283,206,206,256,-10
fire7_nb0_rank1612,15,28,98,82,226,150,150,300,-16
fire7_nb0_rank1613,27,18,124,124,213,251,213,354,0
fire7_nb0_rank1614,27,15,98,98,242,245,242,312,0
fire7_nb0_rank1615,30,9,91,79,274,167,167,274,-12
fire7_nb0_rank1616,23,15,93,81,332,170,170,239,-12
fire7_nb0_rank1617,32,12,111,111,261,266,261,321,0
fire7_nb0_rank1618,24,18,93,93,197,209,197,232,0
fire7_nb0_rank1619,18,24,96,81,285,163,163,346,-15
fire7_nb0_rank1620,23,24,131,115,279,199,199,460,-16
fire7_nb0_rank1621,25,15,90,82,266,183,183,228,-8
fire7_nb0_rank1622,25,15,86,78,236,183,183,232,-8
fire7_nb0_rank1623,27,18,102,102,303,187,187,338,0
fire7_nb0_rank1624,24,16,103,91,247,210,210,326,-12
fire7_nb0_rank1625,18,20,87,75,221,153,153,250,-12
fire7_nb0_rank1626,24,21,97,90,206,202,202,271,-7
fire7_nb0_rank1627,27,18,120,120,205,245,205,329,0
fire7_nb0_rank1628,34,6,99,91,275,235,235,309,-8
fire7_nb0_rank1629,15,27,106,88,234,163,163,380,-18
fire7_nb0_rank1630,28,12,105,99,254,220,220,316,-6
fire7_nb0_rank1631,28,12,86,74,215,188,188,243,-12
fire7_nb0_rank1632,24,9,87,75,377,170,170,259,-12
fire7_nb0_rank1633,32,9,99,92,295,235,235,311,-7
fire7_nb0_rank1634,18,20,87,75,221,153,153,250,-12
fire7_nb0_rank1635,25,16,81,69,243,146,146,228,-12
fire7_nb0_rank1636,27,15,96,96,217,243,217,302,0
fire7_nb0_rank1637,29,9,91,83,271,186,186,274,-8
fire7_nb0_rank1638,24,20,123,114,192,212,192,436,-9
fire7_nb0_rank1639,24,9,88,79,378,162,162,257,-9
fire7_nb0_rank1640,31,10,103,96,241,227,227,298,-7
fire7_nb0_rank1641,29,9,88,73,275,184,184,255,-15
fire7_nb0_rank1642,29,9,88,73,282,184,184,267,-15
fire7_nb0_rank1643,30,9,87,77,253,200,200,266,-10
fire7_nb0_rank1644,29,9,94,79,235,184,184,289,-15
fire7_nb0_rank1645,28,12,105,93,254,180,180,316,-12
fire7_nb0_rank1646,27,18,100,100,262,185,185,336,0
fire7_nb0_rank1647,5,36,110,110,190,122,122,558,0
fire7_nb0_rank1648,26,18,120,120,199,241,199,329,0
fire7_nb0_rank1649,25,15,92,84,232,185,185,234,-8
fire7_nb0_rank1650,21,18,77,71,203,152,152,168,-6
fire7_nb0_rank1651,28,10,104,92,304,204,204,294,-12
fire7_nb0_rank1652,30,8,88,76,292,182,182,261,-12
fire7_nb0_rank1653,36,6,107,99,217,239,217,322,-8
fire7_nb0_rank1654,39,3,122,122,219,234,219,445,0
fire7_nb0_rank1655,24,18,93,88,206,196,196,252,-5
fire7_nb0_rank1656,29,12,119,109,283,239,239,377,-10
fire7_nb0_rank1657,15,27,113,95,266,165,165,402,-18
fire7_nb0_rank1658,35,6,104,96,214,223,214,329,-8
fire7_nb0_rank1659,24,18,97,97,288,184,184,338,0
fire7_nb0_rank1660,20,24,96,82,214,171,171,300,-14
fire7_nb0_rank1661,30,8,88,78,258,188,188,251,-10
fire7_nb0_rank1662,15,27,109,93,198,178,178,386,-16
fire7_nb0_rank1663,30,14,124,124,233,265,233,355,0
fire7_nb0_rank1664,30,14,118,118,257,255,255,343,0
fire7_nb0_rank1665,30,4,88,78,194,149,149,261,-10
fire7_nb0_rank1666,25,15,88,76,208,158,158,232,-12
fire7_nb0_rank1667,25,15,88,76,208,158,158,232,-12
fire7_nb0_rank1668,30,9,88,83,189,195,189,271,-5
fire7_nb0_rank1669,27,12,92,92,211,238,211,301,0
fire7_nb0_rank1670,30,8,85,80,236,193,193,248,-5
fire7_nb0_rank1671,25,10,80,72,269,173,173,214,-8
fire7_nb0_rank1672,20,16,78,72,230,170,170,212,-6
fire7_nb0_rank1673,28,9,88,78,269,211,211,255,-10
fire7_nb0_rank1674,28,9,88,73,275,184,184,255,-15
fire7_nb0_rank1675,28,9,94,79,235,184,184,289,-15
fire7_nb0_rank1676,22,10,86,76,240,183,183,195,-10
fire7_nb0_rank1677,18,18,97,85,379,174,174,362,-12
fire7_nb0_rank1678,24,15,87,82,191,190,190,242,-5
fire7_nb0_rank1679,14,27,111,93,231,160,160,396,-18
fire7_nb0_rank1680,7,24,80,80,295,135,135,358,0
fire7_nb0_rank1681,15,28,96,80,192,140,140,298,-16
fire7_nb0_rank1682,28,9,88,73,282,184,184,267,-15
fire7_nb0_rank1683,32,6,96,89,195,223,195,293,-7
fire7_nb0_rank1684,28,9,88,78,269,211,211,255,-10
fire7_nb0_rank1685,28,8,88,72,294,150,150,225,-16
fire7_nb0_rank1686,32,6,96,89,202,215,202,297,-7
fire7_nb0_rank1687,22,10,86,76,240,183,183,195,-10
fire7_nb0_rank1688,24,18,118,117,205,248,205,350,-1
fire7_nb0_rank1689,15,20,81,69,220,141,141,248,-12
fire7_nb0_rank1690,15,20,81,69,221,141,141,228,-12
fire7_nb0_rank1691,24,15,87,82,207,191,191,242,-5
fire7_nb0_rank1692,24,18,91,86,180,182,180,242,-5
fire7_nb0_rank1693,32,5,92,92,168,154,154,314,0
